provider_ccn,hospital_name,city,state,total_discharges,number_of_beds ,hospital_number_of_beds_for_adults_and_peds,bed_days_available ,fte_employees ,interns_residents ,total_costs,inpatient_charges,outpatient_charges,net_patient_revenue,total_operating_expense,net_income,cost_per_discharges,revenue_efficiency,profit_margin,bed_utilization,staff_efficiency,readmission_risk,risk_explanation,ai_summary
100022,JACKSON MEMORIAL,MIAMI,FL,62133,1830,1289.0,470485,13922.05,713.62,2225042324,4786843301,2178763023,1551114782,2889765740,-61672298,35810.95914,24964.42763,-3.98%,33.95245902,4.462920331,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
100087,SARASOTA MEMORIAL HOSPITAL,SARASOTA,FL,40533,883,691.0,250466,4560.15,66.84,1041699733,3878178276,2633473959,1247834473,1113965048,223381076,25700.04029,30785.64313,17.90%,45.90373726,8.888523404,0,High operational costs,Hospital is operating under stable conditions.
140100,MIDWESTERN REGIONAL MEDICAL CENTER,ZION,IL,639,73,73.0,26645,521.51,0.0,197330039,84448947,825277001,1154442948,199630734,954812214,308810.7027,1806639.981,82.71%,8.753424658,1.225288106,0,High operational costs,Hospital is operating under stable conditions.
190065,BATON ROUGE GENERAL,BATON ROUGE,LA,12622,350,204.0,74460,2134.21,68.87,385964486,591297129,849733432,493379410,536140561,36761622,30578.71066,39088.84567,7.45%,36.06285714,5.914132161,0,High operational costs,Hospital is operating under stable conditions.
190111,WILLIS-KNIGHTON HEALTH SYSTEMS,SHREVEPORT,LA,29630,763,543.0,198195,4668.95,34.8,873940754,1835405527,2187111713,1077643231,910543856,438289038,29495.13176,36370.00442,40.67%,38.83355177,6.346180619,0,High operational costs,Hospital is operating under stable conditions.
201302,LINCOLNHEALTH,BOOTHBAY HARBOR,ME,1074,67,21.0,7665,320.28,0.0,109003419,37991573,154920122,121598717,126627888,-28837753,101492.9413,113220.4069,-23.72%,16.02985075,3.353315849,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
220135,FALMOUTH HOSPITAL,FALMOUTH,MA,4902,81,71.0,25915,612.59,0.0,155153222,150641211,329926366,178599832,180988158,15391453,31651.00408,36434.07426,8.62%,60.51851852,8.002089489,0,High operational costs,Hospital is operating under stable conditions.
250104,JEFF ANDERSON REGIONAL MEDICAL CENTE,MERIDIAN,MS,7601,270,231.0,84315,1188.35,1.09,178208036,248337657,446937399,220427864,273160613,-22093841,23445.34088,28999.85055,-10.02%,28.15185185,6.396263727,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
251304,TALLAHATCHIE CRITICAL ACCESS HOSPITA,CHARLESTON,MS,54,18,18.0,6570,275.81,0.0,33598614,21981770,16878208,36610253,37290921,1748978,622196.5556,677967.6481,4.78%,3.0,0.195786955,1,High operational costs,Hospital is operating under stable conditions.
301307,MEMORIAL HOSPITAL,NORTH CONWAY,NH,1282,25,21.0,7665,336.81,0.0,86538789,31601704,167375687,104364118,105792188,9597024,67502.95554,81407.26833,9.20%,51.28,3.806300288,0,High operational costs,Hospital is operating under stable conditions.
301310,ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,NH,698,25,25.0,9125,239.82,0.0,66891992,18320807,86799774,90373134,83743498,10974774,95833.79943,129474.404,12.14%,27.92,2.91051622,0,High operational costs,Hospital is operating under stable conditions.
380005,ASHLAND COMMUNITY HOSPITAL,ASHLAND,OR,1527,41,37.0,13505,59.58,0.0,57970078,66289117,118799520,66320812,67555408,3298519,37963.37787,43432.09692,4.97%,37.24390244,25.62940584,0,High operational costs,Hospital is operating under stable conditions.
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,BENNINGTON,VT,2828,53,45.0,16425,822.77,0.0,151325161,78239835,322331063,155588663,204148886,-6417400,53509.60431,55017.20757,-4.12%,53.35849057,3.437169561,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
521343,STOUGHTON HOSPITAL ASSOCIATION,STOUGHTON,WI,622,28,16.0,5840,235.71,0.0,42870938,17518315,124425492,64921073,57619755,12999701,68924.33762,104374.7154,20.02%,22.21428571,2.638835858,0,High operational costs,Hospital is operating under stable conditions.
521347,WESTERN WISCONSIN HEALTH,BALDWIN,WI,637,25,25.0,9125,225.86,0.0,57625445,11572215,87868959,66486015,63873148,6316415,90463.80691,104373.6499,9.50%,25.48,2.820331179,0,High operational costs,Hospital is operating under stable conditions.
40119,WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,8236,212,160.0,58400,2917.32,42.72,170081344,255138357,387567402,256504867,278273472,-6058760,20650.96455,31144.35005,-2.36%,38.8490566,2.823139045,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
41332,UNITY HEALTH - NEWPORT,NEWPORT,AR,1478,34,24.0,8760,180.24,0.0,26565303,29594049,44751679,28690166,26915407,2366939,17973.818,19411.47903,8.25%,43.47058824,8.200177541,1,High operational costs,Hospital is operating under stable conditions.
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,CLERMONT,FL,15830,202,156.0,56899,1437.81,0.0,268632276,1431100812,1306998953,362339122,336224499,80712416,16969.8216,22889.39495,22.28%,78.36633663,11.00979963,0,High operational costs,Hospital is operating under stable conditions.
101311,MADISON MEMORIAL HOSPITAL,MADISON,FL,150,25,25.0,9125,98.79,0.0,14112498,5335666,13227738,11373408,15135325,-1471266,94083.32,75822.72,-12.94%,6.0,1.518372305,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
110001,HAMILTON MEDICAL CENTER,DALTON,GA,7851,239,188.0,68620,1506.9,46.01,287848706,640978292,948484762,373972455,358748334,68443496,36663.9544,47633.73519,18.30%,32.84937238,5.210033844,0,High operational costs,Hospital is operating under stable conditions.
110005,NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,17574,376,318.0,116070,3194.8,0.0,629680285,1508094570,1798105209,722920827,750530749,-6469754,35830.21993,41135.81581,-0.89%,46.7393617,5.500813822,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
110008,NORTHSIDE HOSPITAL-CHEROKEE  INC.,CANTON,GA,15911,325,286.0,104390,3051.01,0.0,551029092,1333221966,1787028166,683240763,700131273,15016167,34631.95852,42941.40928,2.20%,48.95692308,5.214994379,0,High operational costs,Hospital is operating under stable conditions.
110029,NORTHEAST GEORGIA MEDICAL CENTER,GAINESVILLE,GA,37287,994,517.0,188705,5769.49,151.09,1271254999,3744856644,3628089641,1726540288,1566181162,382684706,34093.78601,46304.08153,22.16%,37.51207243,6.462789605,0,High operational costs,Hospital is operating under stable conditions.
110032,STEPHENS COUNTY HOSPITAL,TOCCOA,GA,1005,50,34.0,12410,214.2,0.0,40769235,24187524,77493993,41944645,49535509,-5207334,40566.40299,41735.96517,-12.41%,20.1,4.691876751,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
110045,NGMC BARROW,WINDER,GA,1289,38,32.0,12140,169.97,0.0,51696463,56681390,233478576,52122873,51910736,3396366,40105.86734,40436.67417,6.52%,33.92105263,7.58369124,0,High operational costs,Hospital is operating under stable conditions.
110087,NORTHSIDE HOSPITAL - GWINNETT,LAWRENCEVILLE,GA,24795,440,360.0,131400,4593.49,67.23,975277486,2414658843,2949149707,1195004296,1264781238,13823085,39333.63525,48195.37391,1.16%,56.35227273,5.397856532,0,High operational costs,Hospital is operating under stable conditions.
110092,DODGE COUNTY HOSPITAL,EASTMAN,GA,565,61,35.0,12775,167.47,0.0,23338719,15825264,65845865,22610982,25811364,-300553,41307.46726,40019.43717,-1.33%,9.262295082,3.37373858,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
110095,TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,10422,181,161.0,58765,1594.7,0.0,302607350,418613822,834171119,389156264,426090495,10635051,29035.43945,37339.88332,2.73%,57.5801105,6.535398508,0,High operational costs,Hospital is operating under stable conditions.
110105,COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,6219,204,90.0,32850,1238.88,21.21,159989600,209472376,393716890,201901119,229363236,29687430,25725.93665,32465.20646,14.70%,30.48529412,5.019856645,0,High operational costs,Hospital is operating under stable conditions.
110122,SOUTH GEORGIA MEDICAL CENTER,VALDOSTA,GA,15741,290,179.0,65335,2285.93,9.86,331025218,595530694,861196757,418477792,413633731,51200552,21029.49101,26585.21009,12.23%,54.27931034,6.88603763,0,High operational costs,Hospital is operating under stable conditions.
141310,MENDOTA COMMUNITY HOSPITAL,MENDOTA,IL,509,25,21.0,7665,148.75,0.0,29098275,10226361,89709815,39608013,37256142,4332153,57167.53438,77815.34971,10.94%,20.36,3.421848739,0,High operational costs,Hospital is operating under stable conditions.
190151,RICHLAND PARISH HOSPITAL SERVICE DIS,RAYVILLE,LA,372,38,36.0,13140,175.29,0.0,21554108,6018888,47440001,24824061,26441448,2491098,57941.15054,66731.34677,10.04%,9.789473684,2.122197501,0,High operational costs,Hospital is operating under stable conditions.
191315,HARDTNER MEDICAL CENTER,OLLA,LA,293,35,25.0,9125,185.38,0.0,42153288,17505930,67898962,35889613,47576834,-3454590,143867.8771,122490.1468,-9.63%,8.371428571,1.580537275,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
201315,STEPHENS MEMORIAL HOSPITAL - CAH,NORWAY,ME,1400,25,21.0,7665,355.16,1.27,90379279,33981702,153250531,108459748,104056895,14706518,64556.62786,77471.24857,13.56%,56.0,3.941885347,0,High operational costs,Hospital is operating under stable conditions.
251325,COVINGTON COUNTY HOSPITAL,COLLINS,MS,153,35,25.0,9125,239.39,0.0,30340591,12476432,44756802,37033239,45117945,-3637297,198304.5163,242047.3137,-9.82%,4.371428571,0.639124441,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,ELIZABETHTOWN,NY,652,25,25.0,9125,249.6,0.0,55636275,13261381,104285632,59272550,57841611,7249869,85331.71012,90908.81902,12.23%,26.08,2.612179487,0,High operational costs,Hospital is operating under stable conditions.
371301,PRAGUE COMMUNITY HOSPITAL,PRAGUE,OK,31,25,25.0,9125,49.67,0.0,18112831,19402935,8072546,15813597,18680386,-2372817,584284.871,510116.0323,-15.00%,1.24,0.624119187,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
371309,PAWHUSKA HOSPITAL  INC.,PAWHUSKA,OK,125,25,25.0,9125,82.64,0.0,19835194,19046546,9805366,17727857,20523316,-1703053,158681.552,141822.856,-9.61%,5.0,1.512584705,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
450104,GUADALUPE REGIONAL MEDICAL CENTER,SEGUIN,TX,3800,139,108.0,39420,635.6,0.0,112547758,125688927,293306010,135558071,149378181,3692440,29617.83105,35673.17658,2.72%,27.3381295,5.978602895,0,High operational costs,Hospital is operating under stable conditions.
450137,BAYLOR S&W ALL SAINTS MEDICAL CENTER,FORT WORTH,TX,20328,451,362.0,132130,1893.73,65.86,444812088,1248377767,622138346,530805253,522415347,64842640,21881.7438,26112.02543,12.22%,45.07317073,10.73437079,0,High operational costs,Hospital is operating under stable conditions.
450399,BROWNFIELD REGIONAL MEDICAL CENTER,BROWNFIELD,TX,409,26,26.0,9490,139.88,0.0,19192114,5738803,24418152,12143749,20327005,-2246207,46924.48411,29691.31785,-18.50%,15.73076923,2.923934801,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
450465,MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,1403,45,39.0,14235,293.3,0.0,49462617,31828243,116430913,43547281,67479972,554621,35254.89451,31038.68924,1.27%,31.17777778,4.783498125,1,High operational costs,Hospital is operating under stable conditions.
521316,TRI-COUNTY MEMORIAL HOSPITAL  INC.,WHITEHALL,WI,142,25,25.0,6825,137.73,0.0,23862578,5627373,23770651,20566303,25131846,-2870351,168046.3239,144833.1197,-13.96%,5.68,1.031002686,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10005,MARSHALL MEDICAL CENTERS SOUTH,BOAZ,AL,6846,182,156.0,56940,1360.93,0.0,170140152,118714415,444004520,199663299,224200024,3848332,24852.4908,29164.95749,1.93%,37.61538462,5.030383635,0,High operational costs,Hospital is operating under stable conditions.
10018,CALLAHAN EYE FOUNDATION HOSP,BIRMINGHAM,AL,91,6,6.0,2190,274.42,9.83,51836620,2406192,229052294,97198126,97023251,3297028,569633.1868,1068111.275,3.39%,15.16666667,0.331608483,0,High operational costs,Hospital is operating under stable conditions.
10029,EAST ALABAMA MEDICAL CENTER,OPELIKA,AL,12527,288,237.0,86505,2105.4,21.68,334488851,408553958,612446381,419127092,437725066,50835005,26701.43298,33457.8983,12.13%,43.49652778,5.949938254,0,High operational costs,Hospital is operating under stable conditions.
10033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,47857,1306,825.0,301092,11410.68,644.99,2221835478,6404864163,4993764952,2534353450,2879740340,287450972,46426.55156,52956.79733,11.34%,36.643951,4.19405329,0,High operational costs,Hospital is operating under stable conditions.
10040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,9016,190,142.0,60950,803.92,8.02,154146580,1432363148,1518011314,165166279,159840826,9982263,17097.00311,18319.24124,6.04%,47.45263158,11.21504627,0,High operational costs,Hospital is operating under stable conditions.
10045,FAYETTE MEDICAL CENTER,FAYETTE,AL,548,157,27.0,9855,170.59,0.0,30880650,20587802,61634549,23027736,31422618,-8394882,56351.55109,42021.41606,-36.46%,3.49044586,3.212380562,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10055,FLOWERS HOSPITAL,DOTHAN,AL,12653,194,156.0,56940,1030.18,0.0,196453984,1364360334,1520068330,235388415,203811762,38099642,15526.27709,18603.36798,16.19%,65.22164948,12.28231959,0,High operational costs,Hospital is operating under stable conditions.
10062,WIREGRASS MEDICAL CENTER,GENEVA,AL,422,145,27.0,9855,150.14,0.0,22950225,15662845,16729802,22384163,24571796,1195221,54384.41943,53043.04028,5.34%,2.910344828,2.810710004,1,High operational costs,Hospital is operating under stable conditions.
10073,CLAY COUNTY HOSPITAL,ASHLAND,AL,736,139,42.0,15330,163.45,0.0,19709150,14314469,22856114,17618677,21459391,-1839815,26778.73641,23938.41984,-10.44%,5.294964029,4.502906087,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,24572,494,295.0,107675,3125.9,48.51,545578592,816155593,1106512004,532570934,632831436,-43146324,22203.26355,21673.89443,-8.10%,49.74089069,7.860776096,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10095,HALE COUNTY HOSPITAL,GREENSBORO,AL,326,28,28.0,10220,86.59,0.0,11150005,2652725,18361199,9506810,12656609,-1012467,34202.46933,29161.99387,-10.65%,11.64285714,3.764868923,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,1089,46,38.0,13870,186.86,0.0,34987686,18319600,119205611,31640053,39649182,-5754742,32128.26997,29054.22681,-18.19%,23.67391304,5.82789254,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10102,JOHN PAUL JONES HOSPITAL,CAMDEN,AL,81,21,21.0,7665,37.9,0.0,5549468,269579,7331872,2894933,6254854,-533776,68511.95062,35739.91358,-18.44%,3.857142857,2.137203166,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,AL,1455,67,39.0,14235,249.33,0.0,40313155,42030491,69687793,39634754,50796416,380326,27706.63574,27240.38076,0.96%,21.71641791,5.835639514,1,High operational costs,Hospital is operating under stable conditions.
41307,CROSSRIDGE COMMUNITY HOSPITAL,WYNNE,AR,412,15,15.0,5475,126.93,0.0,15980112,4413055,22977299,13016430,19476089,-731013,38786.67961,31593.2767,-5.62%,27.46666667,3.245883558,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
50503,SCRIPPS MEMORIAL HOSPITAL-ENCINITAS,ENCINITAS,CA,13687,177,165.0,60225,1361.4,3.0,328175899,1347521742,921918170,424240788,381503471,58382455,23977.19727,30995.89304,13.76%,77.32768362,10.05362127,0,High operational costs,Hospital is operating under stable conditions.
74008,NATCHAUG HOSPITAL,MANSFIELD CENTER,CT,1368,59,59.0,21535,359.26,0.0,38725492,47879746,35900236,37919779,54447843,-4517128,28308.10819,27719.1367,-11.91%,23.18644068,3.8078272,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
100019,HOLMES REGL MEDICAL CENTER,MELBOURNE,FL,29971,550,486.0,177390,2227.12,0.0,675001792,2375085412,996318526,639242276,634635614,29626261,22521.83084,21328.6936,4.63%,54.49272727,13.45729013,0,High operational costs,Hospital is operating under stable conditions.
100177,CAPE CANAVERAL HOSPITAL INC,COCOA BEACH,FL,6715,150,138.0,50370,550.05,0.0,195493885,385153626,465311583,179508918,182651142,8151010,29113.0134,26732.52688,4.54%,44.76666667,12.20798109,0,High operational costs,Hospital is operating under stable conditions.
